file,row_index,WorkingTime,cycle_id,PageNo,Speed,Length,SetPower,GateOnTime,RealPower,predicted_power,page_median_power,abs_residual,anomaly_score,threshold,risk_ratio,risk_level,anomaly_pred,unseen_setpower,label,inspection_reason
WeldingTest_01_OK,0,2022-02-10 09:02:48.515,1,1,250,241.1,82,1154,1662,1680.861,1682.0,18.861,1.7608,3.6564,0.4816,정상,0,0,0,
WeldingTest_01_OK,1,2022-02-10 09:02:51.894,1,2,250,241.2,83,1670,1688,1701.931,1707.0,13.931,1.7095,3.6564,0.4675,정상,0,0,0,
WeldingTest_01_OK,2,2022-02-10 09:02:54.740,1,3,250,241.1,82,1153,1669,1683.195,1689.0,14.195,1.7579,3.6564,0.4808,정상,0,0,0,
WeldingTest_01_OK,3,2022-02-10 09:02:57.948,1,4,250,241.2,83,1670,1693,1703.064,1712.0,10.064,1.1947,3.6564,0.3267,정상,0,0,0,
WeldingTest_01_OK,4,2022-02-10 09:03:00.734,1,5,250,241.1,82,1154,1673,1678.848,1692.0,5.848,0.6786,3.6564,0.1856,정상,0,0,0,
WeldingTest_01_OK,5,2022-02-10 09:03:03.988,1,6,250,241.2,83,1670,1697,1703.364,1714.0,6.364,0.7601,3.6564,0.2079,정상,0,0,0,
WeldingTest_01_OK,6,2022-02-10 09:03:09.712,1,7,250,241.1,82,1153,1671,1676.898,1690.0,5.898,0.7067,3.6564,0.1933,정상,0,0,0,
WeldingTest_01_OK,7,2022-02-10 09:03:13.026,1,8,250,241.2,83,1670,1697,1704.657,1714.0,7.657,0.8967,3.6564,0.2452,정상,0,0,0,
WeldingTest_01_OK,8,2022-02-10 09:03:15.836,1,9,250,241.1,82,1154,1675,1677.44,1694.0,2.44,0.2563,3.6564,0.0701,정상,0,0,0,
WeldingTest_01_OK,9,2022-02-10 09:03:19.088,1,10,250,241.2,83,1670,1699,1704.876,1717.0,5.876,0.6874,3.6564,0.188,정상,0,0,0,
WeldingTest_01_OK,10,2022-02-10 09:03:21.914,1,11,250,241.1,82,1154,1678,1677.294,1695.0,0.706,0.053,3.6564,0.0145,정상,0,0,0,
WeldingTest_01_OK,11,2022-02-10 09:03:25.296,1,12,250,241.2,83,1670,1700,1705.635,1718.0,5.635,0.6739,3.6564,0.1843,정상,0,0,0,
WeldingTest_01_OK,12,2022-02-10 09:03:29.824,1,13,30,19.4,38,650,682,689.702,690.0,7.702,2.1564,3.6564,0.5898,정상,0,0,0,
WeldingTest_01_OK,13,2022-02-10 09:03:31.546,1,14,30,19.4,38,650,682,677.958,688.0,4.042,1.0542,3.6564,0.2883,정상,0,0,0,
WeldingTest_01_OK,14,2022-02-10 09:03:34.496,1,15,30,19.4,38,650,682,683.101,688.0,1.101,0.2118,3.6564,0.0579,정상,0,0,0,
WeldingTest_01_OK,15,2022-02-10 09:03:37.870,1,16,30,19.4,38,650,682,679.478,688.0,2.522,0.7055,3.6564,0.193,정상,0,0,0,
WeldingTest_01_OK,16,2022-02-10 09:03:39.556,1,17,30,19.4,38,650,682,685.97,688.0,3.97,1.1215,3.6564,0.3067,정상,0,0,0,
WeldingTest_01_OK,17,2022-02-10 09:03:41.236,1,18,30,19.4,38,650,682,682.062,688.0,0.062,0.0044,3.6564,0.0012,정상,0,0,0,
WeldingTest_01_OK,18,2022-02-10 09:04:01.620,1,19,250,241.1,83,1670,1692,1698.288,1708.0,6.288,0.6238,3.6564,0.1706,정상,0,0,0,
WeldingTest_01_OK,19,2022-02-10 09:04:04.234,1,20,250,241.2,82,1154,1674,1676.387,1692.0,2.387,0.237,3.6564,0.0648,정상,0,0,0,
WeldingTest_01_OK,20,2022-02-10 09:04:07.666,1,21,250,241.1,83,1670,1698,1709.868,1714.0,11.868,1.4225,3.6564,0.389,정상,0,0,0,
WeldingTest_01_OK,21,2022-02-10 09:04:10.360,1,22,250,241.2,82,1154,1678,1672.986,1694.0,5.014,0.6146,3.6564,0.1681,정상,0,0,0,
WeldingTest_01_OK,22,2022-02-10 09:04:13.816,1,23,250,241.1,83,1670,1700,1707.574,1717.0,7.574,0.8985,3.6564,0.2457,정상,0,0,0,
WeldingTest_01_OK,23,2022-02-10 09:04:16.500,1,24,250,241.2,82,1154,1679,1672.635,1695.0,6.365,0.7425,3.6564,0.2031,정상,0,0,0,
WeldingTest_01_OK,24,2022-02-10 09:04:22.950,1,25,250,241.1,83,1670,1698,1707.821,1714.0,9.821,1.1744,3.6564,0.3212,정상,0,0,0,
WeldingTest_01_OK,25,2022-02-10 09:04:25.574,1,26,250,241.2,82,1154,1679,1673.321,1695.0,5.679,0.6811,3.6564,0.1863,정상,0,0,0,
WeldingTest_01_OK,26,2022-02-10 09:04:28.998,1,27,250,241.1,83,1670,1702,1708.352,1718.0,6.352,0.7521,3.6564,0.2057,정상,0,0,0,
WeldingTest_01_OK,27,2022-02-10 09:04:31.786,1,28,250,241.2,82,1154,1682,1679.262,1697.0,2.738,0.2955,3.6564,0.0808,정상,0,0,0,
WeldingTest_01_OK,28,2022-02-10 09:04:35.350,1,29,250,241.1,83,1670,1703,1710.289,1719.0,7.289,0.8307,3.6564,0.2272,정상,0,0,0,
WeldingTest_01_OK,29,2022-02-10 09:04:37.964,1,30,250,241.2,82,1154,1683,1676.303,1698.0,6.697,0.8222,3.6564,0.2249,정상,0,0,0,
WeldingTest_01_OK,30,2022-02-10 09:04:42.402,1,31,30,19.4,38,650,683,692.501,690.0,9.501,2.7592,3.6564,0.7546,정상,0,0,0,
WeldingTest_01_OK,31,2022-02-10 09:04:43.918,1,32,30,19.4,38,650,682,674.916,688.0,7.084,1.8726,3.6564,0.5121,정상,0,0,0,
WeldingTest_01_OK,32,2022-02-10 09:04:47.018,1,33,30,19.4,38,650,683,684.835,690.0,1.835,0.3168,3.6564,0.0866,정상,0,0,0,
WeldingTest_01_OK,33,2022-02-10 09:04:48.782,1,34,30,19.4,38,650,682,679.64,690.0,2.36,0.5312,3.6564,0.1453,정상,0,0,0,
WeldingTest_01_OK,34,2022-02-10 09:04:52.306,1,35,30,19.4,38,650,683,681.94,690.0,1.06,0.2446,3.6564,0.0669,정상,0,0,0,
WeldingTest_01_OK,35,2022-02-10 09:04:54.036,1,36,30,19.4,38,650,682,684.439,690.0,2.439,0.6441,3.6564,0.1762,정상,0,0,0,
WeldingTest_01_OK,36,2022-02-10 09:04:55.736,1,37,30,19.4,38,650,682,685.654,688.0,3.654,1.0265,3.6564,0.2807,정상,0,0,0,
WeldingTest_01_OK,37,2022-02-10 09:04:58.726,1,38,30,19.4,38,650,683,685.553,690.0,2.553,0.635,3.6564,0.1737,정상,0,0,0,
WeldingTest_01_OK,38,2022-02-10 09:05:00.222,1,39,30,19.4,38,650,682,683.213,688.0,1.213,0.264,3.6564,0.0722,정상,0,0,0,
WeldingTest_01_OK,39,2022-02-10 09:05:48.104,2,1,250,241.1,82,1154,1666,1683.977,1682.0,17.977,1.6571,3.6564,0.4532,정상,0,0,0,
WeldingTest_01_OK,40,2022-02-10 09:05:51.492,2,2,250,241.2,83,1670,1693,1701.931,1707.0,8.931,1.0872,3.6564,0.2973,정상,0,0,0,
WeldingTest_01_OK,41,2022-02-10 09:05:54.318,2,3,250,241.1,82,1153,1674,1682.785,1689.0,8.785,1.0668,3.6564,0.2918,정상,0,0,0,
